employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP04298,Omya Koshy,Omya,Koshy,Female,1987-07-09,39,2023-05-16,3,Marketing,Marketing Executive,G2,MGR060,Mumbai,Full-Time,636609,4,PhD,Married,Active,
EMP04299,Ekaja Batta,Ekaja,Batta,Female,1976-07-13,50,2023-06-25,3,Operations,Supply Chain Analyst,G3,MGR064,Bangalore,Contract,767156,4,Master's,Married,Active,
EMP04300,Qabil Baria,Qabil,Baria,Male,1973-06-26,53,2025-01-02,1,Operations,Operations Executive,G1,MGR083,Pune,Contract,340717,5,PhD,Married,Active,
EMP04301,Aadi Ben,Aadi,Ben,Female,1981-02-09,45,2025-01-30,1,HR,Talent Acquisition Specialist,G5,MGR028,Mumbai,Full-Time,1680565,4,Master's,Single,Active,
EMP04302,Ekanta Kala,Ekanta,Kala,Female,1983-09-19,42,2020-10-09,5,HR,HR Executive,G5,MGR094,Hyderabad,Contract,2127751,9,Master's,Married,Active,
EMP04303,Bhavika Sodhi,Bhavika,Sodhi,Male,1994-10-23,31,2015-01-22,11,HR,Talent Acquisition Specialist,G5,MGR001,Pune,Full-Time,2073758,10,PhD,Married,Active,
EMP04304,Ati Chaudhuri,Ati,Chaudhuri,Male,1981-05-24,45,2022-07-15,4,Sales,Sales Manager,G1,MGR040,Pune,Full-Time,326030,9,Master's,Single,Active,
EMP04305,Raagini Goyal,Raagini,Goyal,Male,1974-07-04,52,2015-10-11,10,Finance,Accountant,G5,MGR021,Chennai,Full-Time,1786603,11,Master's,Married,Resigned,2020-01-25
EMP04306,Vyanjana Patla,Vyanjana,Patla,Female,1980-02-27,46,2015-06-09,11,Marketing,Marketing Executive,G4,MGR077,Hyderabad,Contract,1105902,11,Master's,Married,Active,
EMP04307,Gaurika Modi,Gaurika,Modi,Male,1970-06-02,56,2024-10-10,1,Finance,Accountant,G1,MGR078,Chennai,Full-Time,471845,2,Diploma,Married,Active,
EMP04308,Isaac Chatterjee,Isaac,Chatterjee,Male,1966-08-05,60,2016-07-23,10,Sales,Sales Manager,G2,MGR097,Pune,Contract,536261,14,PhD,Married,Active,
EMP04309,Agastya De,Agastya,De,Female,1993-03-12,33,2017-02-11,9,Marketing,Marketing Executive,G5,MGR049,Mumbai,Full-Time,1681543,9,PhD,Married,Active,
EMP04310,Garima Patel,Garima,Patel,Male,1968-12-08,57,2018-06-21,8,HR,HR Executive,G1,MGR044,Mumbai,Contract,420269,10,Master's,Single,Active,
EMP04311,Janaki Wadhwa,Janaki,Wadhwa,Male,1984-05-16,42,2023-02-02,3,Finance,Accountant,G5,MGR004,Hyderabad,Contract,1731463,8,Diploma,Married,Resigned,2025-08-29
EMP04312,Kamya Khanna,Kamya,Khanna,Male,2002-05-26,24,2025-02-24,1,Operations,Supply Chain Analyst,G1,MGR064,Bangalore,Full-Time,408273,3,Master's,Married,Resigned,2026-07-14
EMP04313,Anya Kade,Anya,Kade,Female,1988-11-17,37,2018-03-10,8,Operations,Operations Manager,G3,MGR072,Chennai,Contract,829040,11,Master's,Single,Active,
EMP04314,Leena Chahal,Leena,Chahal,Female,2000-12-08,25,2024-03-27,2,HR,Talent Acquisition Specialist,G3,MGR078,Hyderabad,Full-Time,874970,2,Master's,Married,Active,
EMP04315,Hitesh De,Hitesh,De,Female,1966-03-09,60,2023-03-02,3,Operations,Operations Manager,G2,MGR003,Pune,Full-Time,532012,5,PhD,Single,Active,
EMP04316,Jai Barman,Jai,Barman,Female,1984-12-26,41,2020-11-27,5,Finance,Financial Analyst,G3,MGR073,Delhi,Full-Time,809441,5,PhD,Married,Active,
EMP04317,Rayaan Hans,Rayaan,Hans,Male,1998-05-18,28,2019-11-01,6,Marketing,Marketing Executive,G2,MGR073,Bangalore,Full-Time,562105,7,Diploma,Single,Active,
EMP04318,Sanaya Chaudhary,Sanaya,Chaudhary,Female,1973-10-06,52,2021-09-02,4,Finance,Finance Manager,G2,MGR048,Hyderabad,Full-Time,667666,7,PhD,Single,Active,
EMP04319,Falan Oza,Falan,Oza,Female,1972-02-04,54,2018-06-29,8,Finance,Finance Manager,G4,MGR005,Pune,Full-Time,1422944,13,Diploma,Single,Active,
EMP04320,Charvi Som,Charvi,Som,Male,1987-01-02,39,2017-08-31,8,Operations,Operations Executive,G3,MGR026,Hyderabad,Full-Time,992124,9,Bachelor's,Single,Active,
EMP04321,Saksham Walla,Saksham,Walla,Female,1984-03-26,42,2021-06-30,5,Finance,Financial Analyst,G2,MGR064,Chennai,Contract,645016,10,PhD,Single,Active,
EMP04322,Mitesh Bassi,Mitesh,Bassi,Male,1980-08-20,45,2025-01-18,1,Operations,Supply Chain Analyst,G5,MGR075,Pune,Full-Time,2213929,4,Master's,Single,Active,
EMP04323,Joshua Handa,Joshua,Handa,Male,1997-05-15,29,2025-03-10,1,Sales,Sales Executive,G5,MGR036,Mumbai,Full-Time,1945152,2,PhD,Single,Active,
EMP04324,Omya Krishnan,Omya,Krishnan,Male,1993-11-23,32,2021-09-21,4,Marketing,Marketing Executive,G5,MGR085,Chennai,Contract,1941134,8,Master's,Single,Active,
EMP04325,Idika Pau,Idika,Pau,Female,1986-08-06,40,2018-09-15,7,IT,Data Engineer,G2,MGR085,Hyderabad,Full-Time,604075,8,PhD,Married,Active,
EMP04326,Saumya Dalal,Saumya,Dalal,Female,1981-11-05,44,2021-11-27,4,Marketing,Marketing Executive,G2,MGR070,Bangalore,Contract,692103,5,Master's,Married,Active,
EMP04327,Rajata Bir,Rajata,Bir,Female,1977-10-24,48,2024-03-19,2,Marketing,Marketing Executive,G2,MGR099,Pune,Full-Time,526043,4,PhD,Married,Active,
EMP04328,Vasudha Saini,Vasudha,Saini,Male,1972-08-19,53,2019-05-04,7,Operations,Operations Executive,G1,MGR006,Hyderabad,Full-Time,435763,11,PhD,Single,Active,
EMP04329,Yahvi Bains,Yahvi,Bains,Female,1998-03-08,28,2016-05-16,10,Marketing,Digital Marketing Specialist,G2,MGR077,Delhi,Full-Time,537909,7,Master's,Married,Active,
EMP04330,Ojas Mahal,Ojas,Mahal,Male,2002-07-11,24,2019-12-09,6,Operations,Operations Executive,G5,MGR057,Pune,Contract,2040604,3,Master's,Married,Resigned,2025-11-11
EMP04331,Kai Mann,Kai,Mann,Female,1973-12-02,52,2015-05-02,11,IT,DevOps Engineer,G3,MGR087,Hyderabad,Contract,876645,12,Master's,Single,Active,
EMP04332,Chakradev Bhat,Chakradev,Bhat,Female,1983-11-06,42,2024-03-20,2,Operations,Operations Manager,G1,MGR027,Pune,Contract,431445,5,Bachelor's,Single,Resigned,2025-01-09
EMP04333,Mitali Talwar,Mitali,Talwar,Male,2003-07-20,23,2023-10-22,2,HR,Talent Acquisition Specialist,G4,MGR006,Bangalore,Contract,1103207,2,PhD,Married,Active,
EMP04334,Yochana Borde,Yochana,Borde,Male,1985-05-01,41,2015-08-28,10,HR,HR Manager,G1,MGR093,Hyderabad,Contract,419664,11,Diploma,Married,Active,
EMP04335,Noah Sarma,Noah,Sarma,Female,1965-11-12,60,2020-10-12,5,Finance,Finance Manager,G2,MGR011,Pune,Contract,611814,5,PhD,Married,Active,
EMP04336,Yashodhara Rajagopalan,Yashodhara,Rajagopalan,Male,1971-02-06,55,2019-04-28,7,Finance,Financial Analyst,G3,MGR084,Delhi,Contract,756253,7,Bachelor's,Married,Active,
EMP04337,Madhavi Rattan,Madhavi,Rattan,Female,1973-10-08,52,2021-05-18,5,Sales,Business Development Executive,G3,MGR027,Bangalore,Contract,969902,10,Diploma,Single,Resigned,2026-07-17
EMP04338,Anita Jhaveri,Anita,Jhaveri,Male,1965-05-07,61,2025-02-10,1,Marketing,Digital Marketing Specialist,G1,MGR081,Mumbai,Full-Time,401574,5,Bachelor's,Single,Active,
EMP04339,Qarin Aggarwal,Qarin,Aggarwal,Male,1987-09-12,38,2021-08-23,4,Marketing,Marketing Executive,G5,MGR014,Chennai,Contract,2381861,8,Bachelor's,Single,Active,
EMP04340,Nathaniel Kamdar,Nathaniel,Kamdar,Male,1969-05-14,57,2024-07-04,2,Marketing,Marketing Executive,G4,MGR047,Hyderabad,Contract,1386411,4,Diploma,Single,Resigned,2025-10-06
EMP04341,Aditya Varghese,Aditya,Varghese,Female,1996-12-22,29,2019-12-06,6,Operations,Operations Manager,G2,MGR053,Mumbai,Contract,533067,7,Diploma,Married,Active,
EMP04342,Tamanna Thakur,Tamanna,Thakur,Male,1972-07-16,54,2020-09-21,5,IT,DevOps Engineer,G4,MGR096,Pune,Contract,1176682,6,Bachelor's,Single,Active,
EMP04343,Aashi Mitter,Aashi,Mitter,Female,1977-12-29,48,2021-05-21,5,HR,HR Executive,G2,MGR018,Delhi,Contract,585499,10,Bachelor's,Married,Active,
EMP04344,Thomas Minhas,Thomas,Minhas,Male,1987-01-24,39,2019-09-29,6,Operations,Operations Manager,G1,MGR067,Mumbai,Contract,324334,9,PhD,Married,Active,
EMP04345,Amrita Dani,Amrita,Dani,Male,1991-09-29,34,2016-03-25,10,Sales,Sales Executive,G4,MGR099,Bangalore,Contract,1050142,11,Bachelor's,Married,Active,
EMP04346,Onveer Kapur,Onveer,Kapur,Male,2003-12-16,22,2023-04-12,3,HR,HR Manager,G1,MGR043,Pune,Full-Time,361413,1,Master's,Married,Active,
EMP04347,Chakradev Walla,Chakradev,Walla,Female,1978-12-17,47,2021-08-24,4,Sales,Business Development Executive,G5,MGR042,Hyderabad,Contract,1962399,5,Master's,Married,Active,
EMP04348,Wazir Manne,Wazir,Manne,Female,1996-10-18,29,2017-11-02,8,Marketing,Marketing Executive,G1,MGR063,Mumbai,Full-Time,435078,8,Bachelor's,Married,Resigned,2018-07-02
EMP04349,Manbir Mall,Manbir,Mall,Female,1986-02-18,40,2018-02-18,8,IT,Data Engineer,G1,MGR099,Pune,Contract,357131,11,Bachelor's,Married,Active,
EMP04350,Kiaan Madan,Kiaan,Madan,Female,1981-10-02,44,2015-08-09,10,Marketing,SEO Analyst,G4,MGR089,Hyderabad,Contract,1169458,13,PhD,Married,Active,
EMP04351,Charan Kothari,Charan,Kothari,Female,1968-07-05,58,2017-07-24,9,Finance,Accountant,G2,MGR096,Mumbai,Full-Time,588988,12,Diploma,Single,Active,
EMP04352,Shivansh Warrior,Shivansh,Warrior,Female,2002-02-05,24,2025-01-23,1,HR,Talent Acquisition Specialist,G5,MGR058,Hyderabad,Contract,2490173,3,PhD,Single,Resigned,2025-04-23
EMP04353,Aarav Palan,Aarav,Palan,Male,1983-11-20,42,2024-03-04,2,Sales,Business Development Executive,G1,MGR078,Mumbai,Full-Time,361947,4,PhD,Married,Active,
EMP04354,Jyoti Nair,Jyoti,Nair,Female,2002-12-28,23,2016-01-24,10,IT,QA Engineer,G3,MGR075,Hyderabad,Full-Time,806416,2,Bachelor's,Single,Resigned,2017-06-24
EMP04355,Aishani Deol,Aishani,Deol,Male,1995-02-11,31,2025-04-14,1,Finance,Accountant,G5,MGR032,Bangalore,Full-Time,2271477,6,Diploma,Married,Active,
EMP04356,Nilima Menon,Nilima,Menon,Male,2001-08-01,25,2025-10-05,0,IT,Data Analyst,G1,MGR002,Hyderabad,Contract,474145,0,Master's,Married,Active,
EMP04357,Ekta Bhandari,Ekta,Bhandari,Male,2002-10-18,23,2025-08-11,0,Marketing,Digital Marketing Specialist,G4,MGR066,Hyderabad,Contract,1266744,2,Master's,Married,Resigned,2026-04-11
EMP04358,Advaith Parekh,Advaith,Parekh,Female,1992-10-11,33,2023-03-20,3,Finance,Financial Analyst,G5,MGR011,Pune,Contract,2000264,7,Diploma,Married,Resigned,2024-02-23
EMP04359,Ati Goda,Ati,Goda,Female,1983-09-11,42,2015-10-02,10,Operations,Supply Chain Analyst,G1,MGR076,Delhi,Full-Time,398454,13,Master's,Single,Active,
EMP04360,Aahana Babu,Aahana,Babu,Male,1970-12-18,55,2023-07-18,3,Sales,Business Development Executive,G5,MGR051,Chennai,Contract,1917028,4,Master's,Single,Active,
EMP04361,Hitesh Raja,Hitesh,Raja,Male,1973-05-27,53,2025-07-25,1,Sales,Sales Manager,G1,MGR030,Pune,Contract,468159,1,Master's,Single,Active,
EMP04362,Aarini Jhaveri,Aarini,Jhaveri,Male,1966-10-07,59,2023-03-27,3,Sales,Sales Manager,G3,MGR029,Mumbai,Contract,749905,4,Master's,Married,Active,
EMP04363,Riya Kannan,Riya,Kannan,Male,1976-02-27,50,2022-12-26,3,Operations,Supply Chain Analyst,G4,MGR089,Pune,Full-Time,1452398,6,Master's,Single,Active,
EMP04364,Ekta Luthra,Ekta,Luthra,Female,1967-05-31,59,2018-05-17,8,Finance,Accountant,G5,MGR070,Hyderabad,Contract,1944762,10,Bachelor's,Married,Active,
EMP04365,Samar Rana,Samar,Rana,Female,1971-11-01,54,2016-04-10,10,Operations,Operations Executive,G3,MGR081,Bangalore,Contract,857297,15,Master's,Single,Resigned,2018-12-03
EMP04366,Sanaya Kata,Sanaya,Kata,Male,1980-06-14,46,2023-04-24,3,HR,Talent Acquisition Specialist,G5,MGR025,Delhi,Contract,2157384,4,Master's,Single,Resigned,2026-05-31
EMP04367,Radha Pillay,Radha,Pillay,Male,1972-12-30,53,2024-10-04,1,IT,Software Engineer,G5,MGR043,Chennai,Full-Time,2303169,4,Diploma,Single,Resigned,2025-01-27
EMP04368,Varenya Chander,Varenya,Chander,Female,1969-08-31,56,2025-12-16,0,Operations,Operations Manager,G1,MGR052,Delhi,Contract,356341,2,Bachelor's,Married,Active,
EMP04369,Warhi Golla,Warhi,Golla,Male,1968-06-25,58,2017-04-17,9,Finance,Finance Manager,G2,MGR009,Bangalore,Contract,581611,11,PhD,Married,Active,
EMP04370,Tripti Goyal,Tripti,Goyal,Male,1999-01-28,27,2020-05-21,6,Sales,Business Development Executive,G3,MGR083,Chennai,Full-Time,773982,6,Diploma,Single,Active,
EMP04371,Patrick Gulati,Patrick,Gulati,Female,1977-01-01,49,2021-01-28,5,HR,HR Executive,G3,MGR062,Bangalore,Full-Time,745557,5,PhD,Single,Active,
EMP04372,Vritti Gole,Vritti,Gole,Male,1977-04-14,49,2022-09-16,3,IT,Data Engineer,G5,MGR011,Chennai,Contract,1908404,7,Master's,Single,Active,
EMP04373,Baghyawati Bail,Baghyawati,Bail,Female,1972-09-14,53,2020-05-25,6,IT,Data Engineer,G3,MGR007,Hyderabad,Contract,953879,11,PhD,Married,Active,
EMP04374,Dayita Gaba,Dayita,Gaba,Male,1984-10-24,41,2020-09-26,5,Finance,Finance Manager,G4,MGR013,Delhi,Contract,1242477,9,Bachelor's,Single,Active,
EMP04375,Peter Ramesh,Peter,Ramesh,Male,2003-04-28,23,2022-10-14,3,Operations,Supply Chain Analyst,G1,MGR049,Delhi,Contract,429146,2,PhD,Single,Active,
EMP04376,Raghav Boase,Raghav,Boase,Male,1994-01-04,32,2019-12-02,6,Marketing,Digital Marketing Specialist,G2,MGR036,Bangalore,Contract,693084,6,PhD,Married,Resigned,2021-02-19
EMP04377,Ekbal Sandhu,Ekbal,Sandhu,Male,1996-05-16,30,2025-11-14,0,IT,Data Analyst,G5,MGR064,Chennai,Full-Time,2071577,5,Master's,Married,Resigned,2026-02-17
EMP04378,Suhani Rau,Suhani,Rau,Female,2002-05-22,24,2021-04-29,5,Finance,Finance Manager,G5,MGR085,Chennai,Contract,1591938,3,Master's,Married,Active,
EMP04379,Harish Vyas,Harish,Vyas,Male,1996-05-06,30,2016-12-31,9,IT,Data Analyst,G5,MGR022,Hyderabad,Contract,1648079,9,PhD,Single,Active,
EMP04380,Laksh Arora,Laksh,Arora,Male,1986-02-07,40,2019-02-12,7,Finance,Finance Manager,G4,MGR048,Bangalore,Contract,1278552,8,PhD,Married,Active,
EMP04381,Harish Purohit,Harish,Purohit,Male,1976-09-10,49,2023-05-19,3,Sales,Sales Manager,G2,MGR065,Pune,Full-Time,504735,7,Bachelor's,Single,Active,
EMP04382,Leena Bail,Leena,Bail,Female,1981-08-17,44,2015-03-20,11,Finance,Accountant,G2,MGR054,Hyderabad,Contract,542893,13,Master's,Single,Active,
EMP04383,Imaran Arya,Imaran,Arya,Female,1981-08-04,45,2025-11-07,0,Operations,Supply Chain Analyst,G4,MGR013,Bangalore,Full-Time,1121852,4,PhD,Single,Active,
EMP04384,Caleb Deo,Caleb,Deo,Female,1987-01-15,39,2019-12-01,6,Sales,Sales Executive,G2,MGR020,Delhi,Full-Time,645603,6,Diploma,Single,Active,
EMP04385,Yuvraj Chacko,Yuvraj,Chacko,Female,1979-03-08,47,2020-11-22,5,Operations,Supply Chain Analyst,G4,MGR015,Delhi,Contract,1143044,8,Bachelor's,Married,Active,
EMP04386,Amrita Dhar,Amrita,Dhar,Male,1994-07-09,32,2024-10-17,1,Operations,Operations Executive,G5,MGR026,Mumbai,Full-Time,2302999,1,PhD,Married,Active,
EMP04387,Agastya Andra,Agastya,Andra,Male,1989-10-01,36,2023-01-26,3,Sales,Business Development Executive,G5,MGR068,Mumbai,Contract,2329343,5,Diploma,Married,Active,
EMP04388,Hitesh Nigam,Hitesh,Nigam,Female,1989-02-27,37,2016-02-24,10,Sales,Sales Manager,G2,MGR019,Mumbai,Contract,694714,14,PhD,Single,Active,
EMP04389,Frederick Jain,Frederick,Jain,Female,1975-06-12,51,2023-03-21,3,Operations,Operations Manager,G2,MGR075,Chennai,Full-Time,529886,8,Master's,Married,Active,
EMP04390,Liam Srinivasan,Liam,Srinivasan,Male,1974-05-11,52,2025-06-02,1,Finance,Accountant,G5,MGR100,Chennai,Contract,2452842,4,PhD,Married,Active,
EMP04391,Sachi Gade,Sachi,Gade,Male,1983-04-27,43,2022-06-07,4,Operations,Operations Manager,G2,MGR012,Pune,Contract,640143,7,PhD,Married,Active,
EMP04392,Damyanti Narula,Damyanti,Narula,Female,2001-03-07,25,2023-09-05,2,Marketing,Digital Marketing Specialist,G4,MGR092,Mumbai,Contract,1351634,3,Diploma,Single,Active,
EMP04393,Varenya Dubey,Varenya,Dubey,Female,1976-11-16,49,2025-03-05,1,Sales,Business Development Executive,G5,MGR073,Mumbai,Full-Time,2438159,5,Master's,Single,Active,
EMP04394,Yagnesh Bhalla,Yagnesh,Bhalla,Female,1966-12-04,59,2022-07-01,4,Sales,Sales Executive,G3,MGR050,Pune,Full-Time,773550,6,Bachelor's,Single,Active,
EMP04395,Amara Dasgupta,Amara,Dasgupta,Female,1987-05-06,39,2017-02-08,9,Sales,Sales Manager,G1,MGR069,Bangalore,Full-Time,438451,10,PhD,Married,Active,
EMP04396,Ansh Basu,Ansh,Basu,Male,1991-01-12,35,2018-05-18,8,IT,DevOps Engineer,G2,MGR061,Mumbai,Contract,595506,11,PhD,Single,Active,
EMP04397,Harshil Minhas,Harshil,Minhas,Female,1986-05-06,40,2023-08-02,3,HR,HR Manager,G5,MGR005,Pune,Contract,1838482,8,Master's,Single,Active,
EMP04398,Harshil Vaidya,Harshil,Vaidya,Female,1988-07-15,38,2023-09-09,2,IT,Software Engineer,G5,MGR076,Chennai,Contract,2152125,6,Bachelor's,Married,Active,
EMP04399,Ojasvi Dhar,Ojasvi,Dhar,Female,1995-12-16,30,2015-03-09,11,Finance,Accountant,G3,MGR040,Chennai,Contract,715048,9,Master's,Married,Active,
EMP04400,Aarav Kapur,Aarav,Kapur,Male,2002-07-08,24,2018-03-21,8,Finance,Accountant,G4,MGR038,Chennai,Contract,1440860,3,Diploma,Married,Active,
EMP04401,Arjun Karan,Arjun,Karan,Female,1985-06-24,41,2016-08-06,10,HR,HR Executive,G2,MGR055,Bangalore,Contract,682880,10,Master's,Single,Active,
EMP04402,Prisha Rajan,Prisha,Rajan,Male,1965-06-21,61,2016-08-28,9,Sales,Sales Executive,G2,MGR100,Bangalore,Full-Time,620642,12,PhD,Married,Active,
EMP04403,Manan Pandit,Manan,Pandit,Female,1996-02-15,30,2021-04-25,5,HR,Talent Acquisition Specialist,G1,MGR014,Bangalore,Contract,383671,6,PhD,Single,Active,
EMP04404,Bhavini Kara,Bhavini,Kara,Female,1988-02-19,38,2024-12-28,1,IT,Data Analyst,G1,MGR044,Pune,Full-Time,430536,4,PhD,Single,Resigned,2026-06-12
EMP04405,Leena Chowdhury,Leena,Chowdhury,Female,1988-10-06,37,2024-12-02,1,Finance,Finance Manager,G2,MGR085,Mumbai,Full-Time,653464,6,Master's,Married,Active,
EMP04406,Vyanjana Gara,Vyanjana,Gara,Female,1980-03-12,46,2017-01-18,9,HR,HR Executive,G2,MGR039,Delhi,Contract,525143,13,Diploma,Single,Active,
EMP04407,Imaran Kapur,Imaran,Kapur,Female,1994-06-05,32,2015-12-16,10,Sales,Sales Manager,G5,MGR026,Mumbai,Full-Time,2128827,11,Diploma,Married,Active,
EMP04408,Harsh Manda,Harsh,Manda,Female,1991-05-06,35,2025-03-25,1,IT,DevOps Engineer,G1,MGR095,Delhi,Contract,391547,1,Master's,Single,Active,
EMP04409,Ishanvi Bose,Ishanvi,Bose,Female,2001-11-19,24,2024-03-01,2,HR,HR Manager,G1,MGR009,Mumbai,Contract,470600,2,Diploma,Single,Active,
EMP04410,Gauri Dani,Gauri,Dani,Male,1966-02-12,60,2022-09-14,3,Sales,Business Development Executive,G5,MGR068,Mumbai,Full-Time,1740335,5,Master's,Single,Active,
EMP04411,Jalsa Chad,Jalsa,Chad,Female,1971-01-21,55,2020-08-31,5,Marketing,Marketing Executive,G1,MGR024,Chennai,Contract,468231,8,Master's,Single,Active,
EMP04412,Caleb Dora,Caleb,Dora,Female,1967-02-15,59,2018-08-05,8,Sales,Sales Executive,G5,MGR025,Delhi,Full-Time,2481134,9,Diploma,Single,Active,
EMP04413,Pranav Sangha,Pranav,Sangha,Male,1976-10-13,49,2022-11-14,3,Operations,Supply Chain Analyst,G3,MGR073,Hyderabad,Contract,976977,3,Diploma,Married,Active,
EMP04414,Gaurika Golla,Gaurika,Golla,Male,1991-08-28,34,2024-10-19,1,HR,Talent Acquisition Specialist,G4,MGR040,Hyderabad,Full-Time,1185183,2,Bachelor's,Married,Active,
EMP04415,Pavani Doctor,Pavani,Doctor,Male,1995-11-01,30,2025-09-08,0,Finance,Financial Analyst,G5,MGR040,Chennai,Contract,1979575,5,Master's,Married,Active,
EMP04416,Charvi Mangat,Charvi,Mangat,Male,1966-03-26,60,2024-08-14,1,Operations,Operations Executive,G3,MGR001,Chennai,Contract,905781,6,PhD,Single,Active,
EMP04417,Ijaya Chawla,Ijaya,Chawla,Male,1971-03-20,55,2024-06-02,2,Operations,Supply Chain Analyst,G2,MGR007,Hyderabad,Contract,587695,6,Master's,Married,Active,
EMP04418,Anika Tata,Anika,Tata,Male,2002-12-21,23,2024-04-22,2,Finance,Accountant,G3,MGR066,Bangalore,Contract,710915,2,PhD,Married,Active,
EMP04419,Jyoti Lanka,Jyoti,Lanka,Male,2002-01-21,24,2024-01-08,2,Sales,Business Development Executive,G2,MGR013,Chennai,Contract,652997,3,Master's,Single,Active,
EMP04420,Faraj Agate,Faraj,Agate,Male,1996-08-15,29,2017-02-20,9,Finance,Accountant,G1,MGR099,Chennai,Contract,481903,8,Diploma,Single,Active,
EMP04421,Manthan Din,Manthan,Din,Female,2000-01-25,26,2018-01-19,8,Sales,Sales Executive,G3,MGR033,Delhi,Full-Time,798194,5,Diploma,Single,Active,
EMP04422,Ekaja Divan,Ekaja,Divan,Male,1970-11-13,55,2019-11-25,6,Operations,Operations Manager,G2,MGR063,Hyderabad,Full-Time,561486,7,Diploma,Single,Resigned,2023-03-22
EMP04423,Sanya Sridhar,Sanya,Sridhar,Male,1965-05-02,61,2021-11-12,4,Marketing,Marketing Executive,G1,MGR048,Mumbai,Full-Time,368989,8,Diploma,Single,Active,
EMP04424,Ekalinga Chowdhury,Ekalinga,Chowdhury,Male,2000-11-23,25,2017-03-14,9,Operations,Operations Executive,G5,MGR034,Delhi,Full-Time,1964492,4,PhD,Married,Active,
EMP04425,Prisha Mallick,Prisha,Mallick,Female,1983-07-27,43,2023-07-12,3,Marketing,Marketing Executive,G3,MGR006,Pune,Full-Time,990349,7,Master's,Single,Active,
EMP04426,Maanav Chana,Maanav,Chana,Female,1986-01-17,40,2024-05-01,2,Finance,Accountant,G1,MGR035,Mumbai,Contract,382305,5,Diploma,Single,Resigned,2025-09-14
EMP04427,Joshua Gopal,Joshua,Gopal,Female,1992-11-09,33,2025-11-03,0,Operations,Operations Manager,G5,MGR093,Pune,Contract,2471399,0,Diploma,Married,Active,
EMP04428,Lekha Pandit,Lekha,Pandit,Male,1978-03-26,48,2018-01-15,8,Sales,Sales Manager,G1,MGR085,Chennai,Contract,456400,12,Diploma,Married,Active,
EMP04429,Eiravati Talwar,Eiravati,Talwar,Male,2003-12-04,22,2024-05-15,2,Sales,Sales Manager,G4,MGR019,Hyderabad,Contract,1442192,1,Master's,Married,Resigned,2026-03-04
EMP04430,Vasana Sachdev,Vasana,Sachdev,Female,1994-12-03,31,2018-09-24,7,HR,Talent Acquisition Specialist,G4,MGR064,Hyderabad,Contract,1115255,10,Master's,Married,Active,
EMP04431,Gauri Devi,Gauri,Devi,Male,1972-07-26,54,2022-06-07,4,HR,HR Manager,G3,MGR030,Chennai,Full-Time,769612,4,Bachelor's,Single,Active,
EMP04432,Yatan Rajagopal,Yatan,Rajagopal,Female,1987-11-23,38,2024-06-28,2,Finance,Finance Manager,G1,MGR083,Hyderabad,Full-Time,438016,2,PhD,Single,Active,
EMP04433,Omya Tank,Omya,Tank,Male,1983-02-13,43,2017-06-11,9,Operations,Operations Manager,G5,MGR008,Delhi,Contract,2486160,11,Bachelor's,Single,Active,
EMP04434,Waida Walia,Waida,Walia,Male,1993-04-05,33,2017-03-28,9,IT,Data Analyst,G3,MGR015,Pune,Contract,925954,12,Bachelor's,Married,Active,
EMP04435,Victor Rajagopalan,Victor,Rajagopalan,Female,1973-06-02,53,2018-05-01,8,Finance,Financial Analyst,G5,MGR025,Hyderabad,Full-Time,2327032,9,Bachelor's,Single,Active,
EMP04436,Fiyaz Sama,Fiyaz,Sama,Female,1968-06-01,58,2021-11-04,4,Operations,Operations Manager,G5,MGR022,Bangalore,Contract,1668274,9,Master's,Single,Active,
EMP04437,Theodore Chahal,Theodore,Chahal,Female,1996-03-25,30,2022-08-23,3,Operations,Operations Manager,G3,MGR068,Hyderabad,Contract,707920,5,Master's,Single,Resigned,2023-08-23
EMP04438,Janaki Agate,Janaki,Agate,Male,1992-05-14,34,2020-05-06,6,HR,Talent Acquisition Specialist,G4,MGR096,Hyderabad,Contract,1054711,11,Master's,Married,Active,
EMP04439,Samar Badal,Samar,Badal,Male,1982-04-07,44,2016-05-25,10,Marketing,Marketing Executive,G3,MGR020,Bangalore,Full-Time,837647,11,Diploma,Married,Active,
EMP04440,Janani Som,Janani,Som,Female,1968-06-30,58,2021-07-24,5,Operations,Operations Executive,G3,MGR048,Mumbai,Contract,754772,7,Master's,Married,Active,
EMP04441,Kiaan Choudhary,Kiaan,Choudhary,Female,2002-11-25,23,2023-09-03,2,IT,DevOps Engineer,G1,MGR086,Hyderabad,Contract,470415,2,Diploma,Married,Active,
EMP04442,Darpan Palla,Darpan,Palla,Male,1976-01-05,50,2020-07-09,6,Operations,Operations Manager,G2,MGR013,Bangalore,Contract,505261,7,Diploma,Married,Active,
EMP04443,Jalsa Dewan,Jalsa,Dewan,Male,1982-01-11,44,2022-09-06,3,Finance,Accountant,G3,MGR030,Mumbai,Contract,948530,3,Master's,Single,Active,
EMP04444,Chaitaly Sharma,Chaitaly,Sharma,Male,1974-01-17,52,2017-12-30,8,IT,DevOps Engineer,G5,MGR002,Chennai,Full-Time,1572140,8,Diploma,Married,Active,
